,Unnamed: 0,bioguide_id,source,count,blame_count,compromise_count,credit_claiming_count,insult_count,policy_count,foreign_policy_count,legislative_discussion_count,blame_percent,compromise_percent,credit_claiming_percent,insult_percent,policy_percent,foreign_policy_percent,legislative_discussion_percent
1154,1154,S001190,newsletters,217,13,10,17,1,72,24,32,0.059907834101382486,0.04608294930875576,0.07834101382488479,0.004608294930875576,0.3317972350230415,0.11059907834101383,0.14746543778801843
1155,1155,S001190,statements,651,19,43,43,1,198,62,75,0.029185867895545316,0.06605222734254992,0.06605222734254992,0.0015360983102918587,0.30414746543778803,0.09523809523809523,0.1152073732718894
1156,1156,S001190,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,1157,S001191,newsletters,8,0,0,5,0,5,0,2,0.0,0.0,0.625,0.0,0.625,0.0,0.25
1158,1158,S001191,statements,8,9,14,6,9,6,0,6,1.125,1.75,0.75,1.125,0.75,0.0,0.75
1159,1159,S001191,tweets,4,0,1,1,0,2,0,1,0.0,0.25,0.25,0.0,0.5,0.0,0.25
1160,1160,S001192,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,1161,S001193,newsletters,7,0,0,1,0,5,0,3,0.0,0.0,0.14285714285714285,0.0,0.7142857142857143,0.0,0.42857142857142855
1162,1162,S001193,statements,50,25,19,3,18,34,10,27,0.5,0.38,0.06,0.36,0.68,0.2,0.54
1163,1163,S001193,tweets,3,1,0,0,0,1,0,0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
1164,1164,S001194,floor,39,4,1,3,0,17,3,13,0.10256410256410256,0.02564102564102564,0.07692307692307693,0.0,0.4358974358974359,0.07692307692307693,0.3333333333333333
1165,1165,S001194,newsletters,39,0,5,8,0,24,6,13,0.0,0.1282051282051282,0.20512820512820512,0.0,0.6153846153846154,0.15384615384615385,0.3333333333333333
1166,1166,S001194,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,1167,S001195,floor,11,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091
1168,1168,S001195,newsletters,171,74,1,16,3,58,15,24,0.4327485380116959,0.005847953216374269,0.0935672514619883,0.017543859649122806,0.3391812865497076,0.08771929824561403,0.14035087719298245
1169,1169,S001195,tweets,2,1,0,0,0,1,0,1,0.5,0.0,0.0,0.0,0.5,0.0,0.5
1170,1170,S001196,newsletters,129,10,6,22,0,48,13,31,0.07751937984496124,0.046511627906976744,0.17054263565891473,0.0,0.37209302325581395,0.10077519379844961,0.24031007751937986
1171,1171,S001196,statements,23,0,1,3,0,14,15,3,0.0,0.043478260869565216,0.13043478260869565,0.0,0.6086956521739131,0.6521739130434783,0.13043478260869565
1172,1172,S001196,tweets,11,0,0,5,0,5,0,4,0.0,0.0,0.45454545454545453,0.0,0.45454545454545453,0.0,0.36363636363636365
1173,1173,S001198,newsletters,20,0,0,0,0,4,4,0,0.0,0.0,0.0,0.0,0.2,0.2,0.0
1174,1174,S001198,tweets,2,1,0,0,0,1,1,0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
1175,1175,S001199,floor,11,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0
1176,1176,S001199,newsletters,103,4,2,8,0,40,7,21,0.038834951456310676,0.019417475728155338,0.07766990291262135,0.0,0.3883495145631068,0.06796116504854369,0.20388349514563106
1177,1177,S001199,tweets,8,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.125,0.0,0.125
1178,1178,S001200,floor,50,0,1,9,0,14,0,8,0.0,0.02,0.18,0.0,0.28,0.0,0.16
1179,1179,S001200,newsletters,239,0,12,89,0,131,4,83,0.0,0.0502092050209205,0.3723849372384937,0.0,0.5481171548117155,0.016736401673640166,0.3472803347280335
1180,1180,S001200,statements,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,1181,S001200,tweets,8,1,0,1,1,3,1,0,0.125,0.0,0.125,0.125,0.375,0.125,0.0
1182,1182,S001203,floor,4,0,0,1,0,4,0,2,0.0,0.0,0.25,0.0,1.0,0.0,0.5
1183,1183,S001203,newsletters,19,1,2,2,0,11,0,9,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.0,0.5789473684210527,0.0,0.47368421052631576
1184,1184,S001205,floor,73,17,9,3,6,48,0,26,0.2328767123287671,0.1232876712328767,0.0410958904109589,0.0821917808219178,0.6575342465753424,0.0,0.3561643835616438
1185,1185,S001205,newsletters,28,0,0,6,0,14,0,9,0.0,0.0,0.21428571428571427,0.0,0.5,0.0,0.32142857142857145
1186,1186,S001205,tweets,2,1,0,0,1,1,0,1,0.5,0.0,0.0,0.5,0.5,0.0,0.5
1187,1187,S001207,newsletters,27,3,0,1,0,17,0,7,0.1111111111111111,0.0,0.037037037037037035,0.0,0.6296296296296297,0.0,0.25925925925925924
1188,1188,S001207,statements,5,0,0,2,0,2,0,1,0.0,0.0,0.4,0.0,0.4,0.0,0.2
1189,1189,S001207,tweets,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,1190,S001208,floor,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,1191,S001208,newsletters,47,0,6,4,0,34,3,19,0.0,0.1276595744680851,0.0851063829787234,0.0,0.723404255319149,0.06382978723404255,0.40425531914893614
1192,1192,S001209,floor,60,0,0,2,0,0,0,0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0
1193,1193,S001209,newsletters,186,10,25,32,0,73,9,45,0.053763440860215055,0.13440860215053763,0.17204301075268819,0.0,0.3924731182795699,0.04838709677419355,0.24193548387096775
1194,1194,S001209,statements,45,35,22,1,27,29,0,11,0.7777777777777778,0.4888888888888889,0.022222222222222223,0.6,0.6444444444444445,0.0,0.24444444444444444
1195,1195,S001209,tweets,10,0,3,1,0,3,0,3,0.0,0.3,0.1,0.0,0.3,0.0,0.3
1196,1196,S001211,floor,13,0,1,2,0,5,0,4,0.0,0.07692307692307693,0.15384615384615385,0.0,0.38461538461538464,0.0,0.3076923076923077
1197,1197,S001211,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,1198,S001212,floor,37,4,0,1,0,16,1,5,0.10810810810810811,0.0,0.02702702702702703,0.0,0.43243243243243246,0.02702702702702703,0.13513513513513514
1199,1199,S001212,newsletters,81,7,0,5,1,31,4,14,0.08641975308641975,0.0,0.06172839506172839,0.012345679012345678,0.38271604938271603,0.04938271604938271,0.1728395061728395
1200,1200,S001212,statements,7,3,0,0,0,6,5,0,0.42857142857142855,0.0,0.0,0.0,0.8571428571428571,0.7142857142857143,0.0
1201,1201,S001212,tweets,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,1202,S001213,floor,19,0,0,0,0,1,2,2,0.0,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.10526315789473684
1203,1203,S001213,newsletters,51,0,1,4,0,18,0,12,0.0,0.0196078431372549,0.0784313725490196,0.0,0.35294117647058826,0.0,0.23529411764705882
1204,1204,S001213,tweets,4,1,0,0,0,1,0,0,0.25,0.0,0.0,0.0,0.25,0.0,0.0
1205,1205,S001214,newsletters,170,35,3,22,1,104,18,74,0.20588235294117646,0.01764705882352941,0.12941176470588237,0.0058823529411764705,0.611764705882353,0.10588235294117647,0.43529411764705883
1206,1206,S001214,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,1207,S001215,floor,11,0,0,2,0,5,0,3,0.0,0.0,0.18181818181818182,0.0,0.45454545454545453,0.0,0.2727272727272727
1208,1208,S001215,newsletters,15,0,0,1,0,4,0,3,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.2
1209,1209,S001215,tweets,9,1,1,2,18,5,18,1,0.1111111111111111,0.1111111111111111,0.2222222222222222,2.0,0.5555555555555556,2.0,0.1111111111111111
1210,1210,S001216,floor,25,0,6,3,0,20,2,14,0.0,0.24,0.12,0.0,0.8,0.08,0.56
1211,1211,S001216,newsletters,20,0,2,8,0,12,2,9,0.0,0.1,0.4,0.0,0.6,0.1,0.45
1212,1212,S001216,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,1213,S001217,newsletters,339,78,17,55,6,206,95,101,0.23008849557522124,0.05014749262536873,0.16224188790560473,0.017699115044247787,0.6076696165191741,0.28023598820059,0.29793510324483774
1214,1214,S001217,tweets,14,1,0,0,1,2,0,1,0.07142857142857142,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142
1215,1215,S001218,tweets,25,4,0,1,1,12,0,3,0.16,0.0,0.04,0.04,0.48,0.0,0.12
1216,1216,S001220,floor,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,1217,S001220,newsletters,5,1,0,0,0,0,0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
1218,1218,S001221,floor,22,5,4,2,0,12,0,7,0.22727272727272727,0.18181818181818182,0.09090909090909091,0.0,0.5454545454545454,0.0,0.3181818181818182
1219,1219,S001221,newsletters,153,4,8,20,0,74,5,35,0.026143790849673203,0.05228758169934641,0.13071895424836602,0.0,0.48366013071895425,0.032679738562091505,0.22875816993464052
1220,1220,S001222,floor,32,14,0,1,3,17,11,3,0.4375,0.0,0.03125,0.09375,0.53125,0.34375,0.09375
1221,1221,S001222,newsletters,30,3,0,5,0,17,6,13,0.1,0.0,0.16666666666666666,0.0,0.5666666666666667,0.2,0.43333333333333335
1222,1222,S001223,floor,25,0,0,4,0,8,0,6,0.0,0.0,0.16,0.0,0.32,0.0,0.24
1223,1223,S001223,newsletters,179,2,13,23,0,55,1,39,0.0111731843575419,0.07262569832402235,0.12849162011173185,0.0,0.30726256983240224,0.00558659217877095,0.21787709497206703
1224,1224,S001223,statements,5,1,1,0,0,2,0,1,0.2,0.2,0.0,0.0,0.4,0.0,0.2
1225,1225,S001224,floor,16,0,0,0,0,3,0,1,0.0,0.0,0.0,0.0,0.1875,0.0,0.0625
1226,1226,S001224,newsletters,186,22,0,5,6,37,15,13,0.11827956989247312,0.0,0.026881720430107527,0.03225806451612903,0.1989247311827957,0.08064516129032258,0.06989247311827956
1227,1227,S001225,floor,6,0,0,0,0,6,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666
1228,1228,S001225,newsletters,6,1,0,0,0,2,0,0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
1229,1229,S001226,floor,8,0,0,0,0,5,0,6,0.0,0.0,0.0,0.0,0.625,0.0,0.75
1230,1230,S001226,newsletters,22,0,4,3,0,13,0,4,0.0,0.18181818181818182,0.13636363636363635,0.0,0.5909090909090909,0.0,0.18181818181818182
1231,1231,S001227,floor,5,1,2,1,0,3,0,1,0.2,0.4,0.2,0.0,0.6,0.0,0.2
1232,1232,T000165,floor,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,1233,T000165,newsletters,270,81,9,12,11,120,25,54,0.3,0.03333333333333333,0.044444444444444446,0.040740740740740744,0.4444444444444444,0.09259259259259259,0.2
1234,1234,T000165,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,1235,T000193,floor,36,1,2,0,0,33,2,26,0.027777777777777776,0.05555555555555555,0.0,0.0,0.9166666666666666,0.05555555555555555,0.7222222222222222
1236,1236,T000193,statements,31,0,0,0,0,6,0,6,0.0,0.0,0.0,0.0,0.1935483870967742,0.0,0.1935483870967742
1237,1237,T000193,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,1238,T000250,floor,85,0,0,9,0,20,22,18,0.0,0.0,0.10588235294117647,0.0,0.23529411764705882,0.25882352941176473,0.21176470588235294
1239,1239,T000250,newsletters,27,2,1,1,0,11,4,6,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.4074074074074074,0.14814814814814814,0.2222222222222222
1240,1240,T000250,tweets,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,1241,T000278,floor,43,6,2,0,3,18,2,6,0.13953488372093023,0.046511627906976744,0.0,0.06976744186046512,0.4186046511627907,0.046511627906976744,0.13953488372093023
1242,1242,T000278,newsletters,47,10,1,5,0,27,4,19,0.2127659574468085,0.02127659574468085,0.10638297872340426,0.0,0.574468085106383,0.0851063829787234,0.40425531914893614
1243,1243,T000278,tweets,6,2,0,0,1,0,0,0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0
1244,1244,T000460,floor,51,11,0,3,2,35,0,16,0.21568627450980393,0.0,0.058823529411764705,0.0392156862745098,0.6862745098039216,0.0,0.3137254901960784
1245,1245,T000460,tweets,11,3,0,1,0,5,0,1,0.2727272727272727,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.09090909090909091
1246,1246,T000463,tweets,3,0,1,0,0,0,1,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0
1247,1247,T000464,floor,35,1,2,1,0,11,5,6,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.0,0.3142857142857143,0.14285714285714285,0.17142857142857143
1248,1248,T000464,newsletters,22,0,3,7,0,14,0,6,0.0,0.13636363636363635,0.3181818181818182,0.0,0.6363636363636364,0.0,0.2727272727272727
1249,1249,T000464,tweets,4,0,1,1,0,1,0,1,0.0,0.25,0.25,0.0,0.25,0.0,0.25
1250,1250,T000467,floor,62,2,3,2,1,15,1,6,0.03225806451612903,0.04838709677419355,0.03225806451612903,0.016129032258064516,0.24193548387096775,0.016129032258064516,0.0967741935483871
1251,1251,T000467,newsletters,89,13,7,10,0,42,6,19,0.14606741573033707,0.07865168539325842,0.11235955056179775,0.0,0.47191011235955055,0.06741573033707865,0.21348314606741572
1252,1252,T000467,statements,211,50,61,11,45,104,0,68,0.23696682464454977,0.2890995260663507,0.052132701421800945,0.2132701421800948,0.4928909952606635,0.0,0.3222748815165877
1253,1253,T000467,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,1254,T000468,floor,4,0,2,2,0,4,0,4,0.0,0.5,0.5,0.0,1.0,0.0,1.0
1255,1255,T000468,tweets,6,0,2,3,0,4,1,3,0.0,0.3333333333333333,0.5,0.0,0.6666666666666666,0.16666666666666666,0.5
1256,1256,T000469,newsletters,280,28,5,41,3,147,0,55,0.1,0.017857142857142856,0.14642857142857144,0.010714285714285714,0.525,0.0,0.19642857142857142
1257,1257,T000469,tweets,3,0,0,1,0,0,0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
1258,1258,T000472,floor,11,1,0,0,0,8,0,3,0.09090909090909091,0.0,0.0,0.0,0.7272727272727273,0.0,0.2727272727272727
1259,1259,T000472,newsletters,21,0,0,4,0,12,0,9,0.0,0.0,0.19047619047619047,0.0,0.5714285714285714,0.0,0.42857142857142855
1260,1260,T000472,tweets,5,3,0,0,1,2,0,0,0.6,0.0,0.0,0.2,0.4,0.0,0.0
1261,1261,T000474,newsletters,17,0,1,2,0,9,0,0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.5294117647058824,0.0,0.0
1262,1262,T000474,statements,230,35,36,27,11,168,11,91,0.15217391304347827,0.1565217391304348,0.11739130434782609,0.04782608695652174,0.7304347826086957,0.04782608695652174,0.39565217391304347
1263,1263,T000474,tweets,7,4,0,0,2,4,0,0,0.5714285714285714,0.0,0.0,0.2857142857142857,0.5714285714285714,0.0,0.0
1264,1264,T000476,newsletters,7,0,0,0,0,4,2,0,0.0,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0
1265,1265,T000476,statements,7,11,10,0,9,4,3,5,1.5714285714285714,1.4285714285714286,0.0,1.2857142857142858,0.5714285714285714,0.42857142857142855,0.7142857142857143
1266,1266,T000476,tweets,4,2,0,0,0,2,0,0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
1267,1267,T000478,floor,4,0,0,1,0,2,0,2,0.0,0.0,0.25,0.0,0.5,0.0,0.5
1268,1268,T000478,newsletters,280,49,6,39,7,131,30,90,0.175,0.02142857142857143,0.1392857142857143,0.025,0.46785714285714286,0.10714285714285714,0.32142857142857145
1269,1269,T000478,statements,5,4,0,1,0,5,0,3,0.8,0.0,0.2,0.0,1.0,0.0,0.6
1270,1270,T000478,tweets,22,4,1,2,0,12,3,5,0.18181818181818182,0.045454545454545456,0.09090909090909091,0.0,0.5454545454545454,0.13636363636363635,0.22727272727272727
1271,1271,T000480,floor,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,1272,T000480,tweets,2,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.5
1273,1273,T000481,floor,93,18,0,2,9,28,3,10,0.1935483870967742,0.0,0.021505376344086023,0.0967741935483871,0.3010752688172043,0.03225806451612903,0.10752688172043011
1274,1274,T000481,newsletters,364,36,3,14,5,183,22,65,0.0989010989010989,0.008241758241758242,0.038461538461538464,0.013736263736263736,0.5027472527472527,0.06043956043956044,0.17857142857142858
1275,1275,T000481,tweets,3,0,0,1,0,1,0,1,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333
1276,1276,T000482,floor,10,6,0,0,1,8,0,3,0.6,0.0,0.0,0.1,0.8,0.0,0.3
1277,1277,T000482,newsletters,57,6,3,8,0,24,1,12,0.10526315789473684,0.05263157894736842,0.14035087719298245,0.0,0.42105263157894735,0.017543859649122806,0.21052631578947367
1278,1278,T000482,tweets,7,2,1,2,0,5,0,1,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0,0.7142857142857143,0.0,0.14285714285714285
1279,1279,T000483,floor,11,1,0,0,0,3,0,3,0.09090909090909091,0.0,0.0,0.0,0.2727272727272727,0.0,0.2727272727272727
1280,1280,T000483,newsletters,29,3,2,8,1,15,0,11,0.10344827586206896,0.06896551724137931,0.27586206896551724,0.034482758620689655,0.5172413793103449,0.0,0.3793103448275862
1281,1281,T000483,tweets,3,1,0,1,0,2,0,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0
1282,1282,T000486,floor,12,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
1283,1283,T000486,newsletters,30,1,1,4,0,12,1,6,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.4,0.03333333333333333,0.2
1284,1284,T000486,statements,10,0,0,0,0,7,0,1,0.0,0.0,0.0,0.0,0.7,0.0,0.1
1285,1285,T000486,tweets,8,2,2,2,1,5,1,3,0.25,0.25,0.25,0.125,0.625,0.125,0.375
1286,1286,T000487,floor,29,0,5,0,0,12,0,1,0.0,0.1724137931034483,0.0,0.0,0.41379310344827586,0.0,0.034482758620689655
1287,1287,T000487,statements,4,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.25,0.5,0.0
1288,1288,U000040,floor,2,0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,0.5,0.0,1.0
1289,1289,U000040,tweets,3,0,0,1,0,2,0,1,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333
1290,1290,V000081,statements,14,0,1,2,0,13,0,1,0.0,0.07142857142857142,0.14285714285714285,0.0,0.9285714285714286,0.0,0.07142857142857142
1291,1291,V000081,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,1292,V000128,floor,7,0,3,0,0,7,5,4,0.0,0.42857142857142855,0.0,0.0,1.0,0.7142857142857143,0.5714285714285714
1293,1293,V000128,newsletters,46,1,1,19,0,35,0,19,0.021739130434782608,0.021739130434782608,0.41304347826086957,0.0,0.7608695652173914,0.0,0.41304347826086957
1294,1294,V000128,tweets,3,1,0,0,0,2,1,0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
1295,1295,V000129,floor,36,0,0,3,0,4,1,2,0.0,0.0,0.08333333333333333,0.0,0.1111111111111111,0.027777777777777776,0.05555555555555555
1296,1296,V000129,newsletters,268,4,15,18,0,110,20,70,0.014925373134328358,0.055970149253731345,0.06716417910447761,0.0,0.41044776119402987,0.07462686567164178,0.26119402985074625
1297,1297,V000129,tweets,7,0,1,0,0,2,1,0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0
1298,1298,V000130,floor,10,0,0,1,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1299,1299,V000130,tweets,5,1,0,1,0,2,0,0,0.2,0.0,0.2,0.0,0.4,0.0,0.0
1300,1300,V000131,floor,36,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,1301,V000131,newsletters,17,0,0,2,0,5,0,3,0.0,0.0,0.11764705882352941,0.0,0.29411764705882354,0.0,0.17647058823529413
1302,1302,V000131,statements,195,38,47,31,9,164,15,100,0.19487179487179487,0.24102564102564103,0.15897435897435896,0.046153846153846156,0.841025641025641,0.07692307692307693,0.5128205128205128
1303,1303,V000131,tweets,3,2,0,1,0,1,0,0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0
1304,1304,V000133,floor,14,0,1,0,0,10,0,8,0.0,0.07142857142857142,0.0,0.0,0.7142857142857143,0.0,0.5714285714285714
1305,1305,V000133,newsletters,59,13,0,12,2,33,1,9,0.22033898305084745,0.0,0.2033898305084746,0.03389830508474576,0.559322033898305,0.01694915254237288,0.15254237288135594
1306,1306,V000133,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,1307,V000134,statements,10,6,0,0,0,9,0,3,0.6,0.0,0.0,0.0,0.9,0.0,0.3
1308,1308,V000134,tweets,16,5,0,0,1,10,4,5,0.3125,0.0,0.0,0.0625,0.625,0.25,0.3125
1309,1309,V000135,newsletters,49,3,3,4,0,32,4,14,0.061224489795918366,0.061224489795918366,0.08163265306122448,0.0,0.6530612244897959,0.08163265306122448,0.2857142857142857
1310,1310,V000136,floor,33,0,2,0,0,6,0,6,0.0,0.06060606060606061,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182
1311,1311,V000136,newsletters,60,1,0,2,0,11,0,1,0.016666666666666666,0.0,0.03333333333333333,0.0,0.18333333333333332,0.0,0.016666666666666666
1312,1312,V000137,floor,25,6,0,0,0,6,3,2,0.24,0.0,0.0,0.0,0.24,0.12,0.08
1313,1313,W000187,floor,15,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667
1314,1314,W000187,statements,28,22,9,2,18,5,0,4,0.7857142857142857,0.32142857142857145,0.07142857142857142,0.6428571428571429,0.17857142857142858,0.0,0.14285714285714285
1315,1315,W000187,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,1316,W000437,floor,106,2,13,8,0,56,38,43,0.018867924528301886,0.12264150943396226,0.07547169811320754,0.0,0.5283018867924528,0.3584905660377358,0.4056603773584906
1317,1317,W000437,newsletters,139,14,2,20,0,84,20,48,0.10071942446043165,0.014388489208633094,0.14388489208633093,0.0,0.60431654676259,0.14388489208633093,0.34532374100719426
1318,1318,W000437,statements,14,4,0,0,0,13,1,0,0.2857142857142857,0.0,0.0,0.0,0.9285714285714286,0.07142857142857142,0.0
1319,1319,W000437,tweets,15,1,0,1,1,5,0,2,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.0,0.13333333333333333
1320,1320,W000779,floor,57,3,11,4,0,44,15,30,0.05263157894736842,0.19298245614035087,0.07017543859649122,0.0,0.7719298245614035,0.2631578947368421,0.5263157894736842
1321,1321,W000779,statements,24,9,12,6,9,15,0,5,0.375,0.5,0.25,0.375,0.625,0.0,0.20833333333333334
1322,1322,W000779,tweets,6,0,0,1,0,2,1,0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0
1323,1323,W000788,floor,11,0,0,1,0,0,0,0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0
1324,1324,W000788,newsletters,46,2,2,4,0,22,1,10,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.4782608695652174,0.021739130434782608,0.21739130434782608
1325,1325,W000788,statements,12,9,12,0,9,7,0,7,0.75,1.0,0.0,0.75,0.5833333333333334,0.0,0.5833333333333334
1326,1326,W000788,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,1327,W000790,floor,16,2,3,0,0,10,0,6,0.125,0.1875,0.0,0.0,0.625,0.0,0.375
1328,1328,W000790,tweets,14,1,1,2,0,11,0,3,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.7857142857142857,0.0,0.21428571428571427
1329,1329,W000795,floor,100,32,2,5,10,49,48,15,0.32,0.02,0.05,0.1,0.49,0.48,0.15
1330,1330,W000795,newsletters,40,0,0,5,0,6,3,5,0.0,0.0,0.125,0.0,0.15,0.075,0.125
1331,1331,W000795,statements,83,30,17,3,12,58,53,38,0.3614457831325301,0.20481927710843373,0.03614457831325301,0.14457831325301204,0.6987951807228916,0.6385542168674698,0.4578313253012048
1332,1332,W000797,floor,183,22,6,2,5,107,23,43,0.12021857923497267,0.03278688524590164,0.01092896174863388,0.0273224043715847,0.5846994535519126,0.12568306010928962,0.23497267759562843
1333,1333,W000797,newsletters,77,10,2,4,1,31,0,12,0.12987012987012986,0.025974025974025976,0.05194805194805195,0.012987012987012988,0.4025974025974026,0.0,0.15584415584415584
1334,1334,W000797,tweets,8,1,1,0,0,2,0,1,0.125,0.125,0.0,0.0,0.25,0.0,0.125
1335,1335,W000798,newsletters,56,2,6,17,0,41,7,24,0.03571428571428571,0.10714285714285714,0.30357142857142855,0.0,0.7321428571428571,0.125,0.42857142857142855
1336,1336,W000798,statements,18,0,1,3,0,9,0,2,0.0,0.05555555555555555,0.16666666666666666,0.0,0.5,0.0,0.1111111111111111
1337,1337,W000798,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,1338,W000800,floor,123,7,6,2,1,29,18,0,0.056910569105691054,0.04878048780487805,0.016260162601626018,0.008130081300813009,0.23577235772357724,0.14634146341463414,0.0
1339,1339,W000800,newsletters,48,1,2,2,0,4,0,0,0.020833333333333332,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.0,0.0
1340,1340,W000800,tweets,5,1,0,0,0,3,1,1,0.2,0.0,0.0,0.0,0.6,0.2,0.2
1341,1341,W000802,floor,77,2,1,0,0,16,0,16,0.025974025974025976,0.012987012987012988,0.0,0.0,0.2077922077922078,0.0,0.2077922077922078
1342,1342,W000802,newsletters,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,1343,W000802,statements,9,3,0,0,0,4,0,3,0.3333333333333333,0.0,0.0,0.0,0.4444444444444444,0.0,0.3333333333333333
